n_robots,mode,variant,ssp_s,iterqu,cpu_limit,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,0,1.67,56.60600000000001,0.0,0.7210000000000001,2.7112000000000003,2.4626
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,1,9.07,64.02799999999999,0.0,0.7282,2.7408,2.502
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,2,5.944,64.64,0.0,0.7314,2.7668,2.5352
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,3,5.234,64.2,0.0,0.7344,2.7908,2.5642
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,4,5.162000000000001,64.584,0.0,0.7374,2.8128,2.5902000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,5,4.066,64.846,0.0,0.7406,2.8287999999999998,2.6062
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,6,3.6879999999999997,65.404,0.0,0.7445999999999999,2.8398,2.614
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,7,2.942,65.662,0.0,0.746,2.8457999999999997,2.6162
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,8,3.068,65.864,0.0,0.7484,2.8522,2.6188000000000002
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,9,3.156,66.152,0.0,0.75,2.8579999999999997,2.6212
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,10,3.08,66.338,0.0,0.7524,2.8638000000000003,2.6234
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,11,2.766,66.696,0.0,0.754,2.8698,2.6258
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,12,2.988,66.97,0.0,0.7562,2.8756,2.6282
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,13,2.916,67.112,0.0,0.7577999999999999,2.8814,2.6304000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,14,3.0620000000000003,67.50399999999999,0.0,0.7602,2.8874,2.633
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,15,3.098,67.77799999999999,0.0,0.7618,2.893,2.6352
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,16,2.914,67.99199999999999,0.0,0.7647999999999999,2.8994,2.6374000000000004
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,17,3.0300000000000002,68.19,0.0,0.7656000000000001,2.9048000000000003,2.6398
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,18,2.676,65.56800000000001,0.0,0.7686,2.911,2.6422
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,19,2.822,65.97200000000001,0.0,0.7694,2.9168,2.6445999999999996
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,20,4.182,68.92,0.0,0.7726,2.9256,2.6513999999999998
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,21,8.032,66.804,0.0,0.7788,2.9497999999999998,2.6841999999999997
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,22,5.718,66.696,0.0,0.782,2.9792,2.7242
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,23,4.962000000000001,66.81,0.0,0.7834,3.0021999999999998,2.7518000000000002
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,24,5.226,67.622,0.0,0.7882,3.0246000000000004,2.7784
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,25,4.843999999999999,67.332,0.0,0.7946,3.0463999999999998,2.8036000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,26,3.9240000000000004,67.832,0.0,0.7984,3.0614,2.8186
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,27,2.996,68.032,0.0,0.8008,3.0686,2.8216
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,28,2.684,68.136,0.0,0.8039999999999999,3.0756,2.8240000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,29,3.228,68.12,0.0,0.8048,3.0810000000000004,2.8261999999999996
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,30,2.996,68.376,0.0,0.808,3.0872,2.8289999999999997
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,31,3.1399999999999997,68.32,0.0,0.8088,3.0927999999999995,2.8312
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,32,3.15,68.386,0.0,0.8118000000000001,3.0991999999999997,2.8335999999999997
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,33,3.024,68.418,0.0,0.8126,3.1046,2.8358000000000003
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,34,2.744,68.47999999999999,0.0,0.8155999999999999,3.1109999999999998,2.8386
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,35,3.148,68.558,0.0,0.817,3.1168,2.8404
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,36,2.95,68.694,0.0,0.8193999999999999,3.1228000000000002,2.843
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,37,3.226,68.84400000000001,0.0,0.8208,3.1286,2.8451999999999997
4,continuous,standard,20.0,1.0,0.4,robot1-sidecar,38,2.916,65.928,0.0,0.8231999999999999,3.1346,2.8478000000000003
