n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
4,continuous,robot1-sidecar,0,0.21,47.38,0.0,0.031,0.115,0.122
4,continuous,robot1-sidecar,1,16.02,48.09,0.0,0.031,0.141,0.156
4,continuous,robot1-sidecar,2,10.6,48.16,0.0,0.039,0.169,0.194
4,continuous,robot1-sidecar,3,7.75,48.31,0.0,0.039,0.189,0.217
4,continuous,robot1-sidecar,4,9.78,51.7,0.0,0.062,0.216,0.249
4,continuous,robot1-sidecar,5,7.42,54.84,0.0,0.062,0.237,0.273
4,continuous,robot1-sidecar,6,7.23,56.29,0.0,0.078,0.254,0.29
4,continuous,robot1-sidecar,7,4.07,56.55,0.0,0.078,0.261,0.292
4,continuous,robot1-sidecar,8,4.67,56.95,0.0,0.086,0.268,0.295
4,continuous,robot1-sidecar,9,3.84,57.11,0.0,0.086,0.273,0.297
4,continuous,robot1-sidecar,10,4.24,57.36,0.0,0.094,0.279,0.299
4,continuous,robot1-sidecar,11,12.99,72.14,0.0,0.094,0.295,0.318
4,continuous,robot1-sidecar,12,9.58,72.05,0.0,0.102,0.321,0.353
4,continuous,robot1-sidecar,13,8.76,72.06,0.0,0.102,0.342,0.378
4,continuous,robot1-sidecar,14,10.21,72.19,0.0,0.117,0.369,0.408
4,continuous,robot1-sidecar,15,8.2,72.12,0.0,0.117,0.39,0.433
4,continuous,robot1-sidecar,16,6.41,72.12,0.0,0.133,0.405,0.447
4,continuous,robot1-sidecar,17,4.6,72.13,0.0,0.133,0.412,0.449
4,continuous,robot1-sidecar,18,5.52,72.12,0.0,0.141,0.419,0.452
4,continuous,robot1-sidecar,19,3.89,72.13,0.0,0.141,0.424,0.454
4,continuous,robot1-sidecar,20,4.15,72.25,0.0,0.148,0.43,0.457
4,continuous,robot1-sidecar,21,4.08,72.14,0.0,0.148,0.436,0.458
4,continuous,robot1-sidecar,22,18.22,72.32,0.0,0.156,0.462,0.493
4,continuous,robot1-sidecar,23,9.63,72.2,0.0,0.156,0.496,0.541
4,continuous,robot1-sidecar,24,9.73,72.21,0.0,0.172,0.527,0.579
4,continuous,robot1-sidecar,25,7.88,72.33,0.0,0.172,0.547,0.604
4,continuous,robot1-sidecar,26,8.67,72.93,0.0,0.18,0.571,0.63
4,continuous,robot1-sidecar,27,7.9,73.69,0.0,0.18,0.593,0.656
4,continuous,robot1-sidecar,28,5.87,73.46,0.0,0.203,0.605,0.665
4,continuous,robot1-sidecar,29,4.06,73.48,0.0,0.203,0.612,0.667
4,continuous,robot1-sidecar,30,4.09,73.48,0.0,0.211,0.619,0.67
4,continuous,robot1-sidecar,31,4.89,73.52,0.0,0.211,0.625,0.672
4,continuous,robot1-sidecar,32,12.92,77.53,0.0,0.219,0.639,0.685
4,continuous,robot1-sidecar,33,9.8,77.66,0.0,0.219,0.671,0.731
4,continuous,robot1-sidecar,34,9.06,77.52,0.0,0.227,0.696,0.761
4,continuous,robot1-sidecar,35,8.46,77.54,0.0,0.227,0.717,0.786
4,continuous,robot1-sidecar,36,8.83,77.68,0.0,0.266,0.744,0.818
4,continuous,robot1-sidecar,37,7.33,77.71,0.0,0.266,0.765,0.844
4,continuous,robot1-sidecar,39,5.82,77.55,0.0,0.289,0.776,0.851
4,continuous,robot1-sidecar,40,3.52,77.55,0.0,0.289,0.783,0.853
4,continuous,robot1-sidecar,41,4.82,77.67,0.0,0.297,0.789,0.855
4,continuous,robot1-sidecar,42,4.25,77.57,0.0,0.297,0.795,0.857
4,continuous,robot1-sidecar,43,4.02,77.55,0.0,0.305,0.801,0.86
4,continuous,robot1-sidecar,44,16.7,71.48,0.0,0.305,0.826,0.894
4,continuous,robot1-sidecar,45,8.26,71.6,0.0,0.312,0.85,0.923
4,continuous,robot1-sidecar,46,8.64,71.48,0.0,0.312,0.871,0.948
4,continuous,robot1-sidecar,47,9.08,71.61,0.0,0.336,0.898,0.979
4,continuous,robot1-sidecar,48,7.83,71.5,0.0,0.352,0.92,1.004
4,continuous,robot1-sidecar,49,5.67,71.5,0.0,0.359,0.929,1.009
4,continuous,robot1-sidecar,50,3.83,71.49,0.0,0.359,0.935,1.011
4,continuous,robot1-sidecar,51,3.74,71.49,0.0,0.367,0.942,1.013
4,continuous,robot1-sidecar,52,4.1,71.51,0.0,0.367,0.947,1.015
4,continuous,robot1-sidecar,53,4.58,71.49,0.0,0.375,0.954,1.018
4,continuous,robot1-sidecar,54,12.39,73.38,0.0,0.383,0.967,1.032
4,continuous,robot1-sidecar,55,7.93,73.5,0.0,0.383,0.988,1.056
4,continuous,robot1-sidecar,56,8.72,73.38,0.0,0.391,1.01,1.082
4,continuous,robot1-sidecar,57,8.47,73.55,0.0,0.391,1.034,1.11
4,continuous,robot1-sidecar,58,7.74,73.39,0.0,0.414,1.055,1.134
4,continuous,robot1-sidecar,59,5.95,73.46,0.0,0.414,1.063,1.137
4,continuous,robot1-sidecar,60,4.32,73.38,0.0,0.422,1.069,1.139
4,continuous,robot1-sidecar,61,4.39,73.38,0.0,0.422,1.075,1.141
4,continuous,robot1-sidecar,62,4.33,73.39,0.0,0.43,1.081,1.143
4,continuous,robot1-sidecar,63,4.36,73.5,0.0,0.43,1.087,1.146
