timestamp,timestamp_iso,cpu_percent,mem_mb,mem_limit_mb,mem_percent,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
1782558591446,2026-06-27T11:09:51.446528+00:00,1.41,83.13,31441.34,0.26,0.543,4.074,8.433,4.597
1782558592462,2026-06-27T11:09:52.462558+00:00,1.83,83.14,31441.34,0.26,0.543,4.074,8.443,4.601
1782558593477,2026-06-27T11:09:53.477840+00:00,1.73,83.17,31441.34,0.26,0.543,4.078,8.464,4.619
1782558594494,2026-06-27T11:09:54.494659+00:00,1.81,83.18,31441.34,0.26,0.543,4.078,8.474,4.623
1782558595520,2026-06-27T11:09:55.520952+00:00,1.85,83.18,31441.34,0.26,0.543,4.086,8.486,4.628
1782558596525,2026-06-27T11:09:56.525980+00:00,1.64,83.46,31441.34,0.27,0.543,4.086,8.494,4.63
1782558597551,2026-06-27T11:09:57.551020+00:00,1.16,83.2,31441.34,0.26,0.543,4.09,8.503,4.633
1782558598569,2026-06-27T11:09:58.569598+00:00,1.72,83.2,31441.34,0.26,0.543,4.09,8.508,4.634
1782558599576,2026-06-27T11:09:59.576779+00:00,2.07,83.3,31441.34,0.26,0.543,4.094,8.515,4.637
1782558600593,2026-06-27T11:10:00.593325+00:00,3.24,82.77,31441.34,0.26,0.543,4.137,8.521,4.642
1782558601612,2026-06-27T11:10:01.612566+00:00,1.27,82.76,31441.34,0.26,0.543,4.141,8.532,4.649
1782558602634,2026-06-27T11:10:02.634436+00:00,1.78,82.76,31441.34,0.26,0.543,4.141,8.542,4.653
1782558603640,2026-06-27T11:10:03.640642+00:00,2.54,83.05,31441.34,0.26,0.543,4.145,8.563,4.671
1782558604653,2026-06-27T11:10:04.653943+00:00,1.41,82.78,31441.34,0.26,0.543,4.145,8.573,4.675
1782558605675,2026-06-27T11:10:05.675035+00:00,1.88,82.77,31441.34,0.26,0.543,4.152,8.585,4.68
1782558606694,2026-06-27T11:10:06.694673+00:00,1.61,82.78,31441.34,0.26,0.543,4.152,8.593,4.681
1782558607719,2026-06-27T11:10:07.719290+00:00,1.82,82.81,31441.34,0.26,0.543,4.156,8.6,4.684
1782558608744,2026-06-27T11:10:08.744069+00:00,1.75,82.76,31441.34,0.26,0.543,4.156,8.605,4.686
1782558609750,2026-06-27T11:10:09.750433+00:00,1.68,83.34,31441.34,0.27,0.543,4.16,8.612,4.689
1782558610778,2026-06-27T11:10:10.778691+00:00,2.62,82.77,31441.34,0.26,0.543,4.203,8.619,4.694
1782558611793,2026-06-27T11:10:11.793224+00:00,1.33,82.77,31441.34,0.26,0.543,4.207,8.631,4.701
1782558612798,2026-06-27T11:10:12.798555+00:00,1.83,82.93,31441.34,0.26,0.543,4.207,8.641,4.705
