t_rel_s,formation_error,cum_damage,centroid_x,centroid_y,cross_track,along_track,x_robot1,x_robot2,x_robot3,x_robot4,y_robot1,y_robot2,y_robot3,y_robot4
0.00,0.0000,0.0000,0.0001,-0.0000,0.0000,0.0000,2.0000,-1.9999,-1.9999,2.0000,2.0000,2.0000,-2.0000,-2.0000
0.10,0.0006,0.0000,0.0021,-0.0000,0.0000,0.0020,2.0009,-1.9976,-1.9974,2.0023,2.0000,2.0000,-2.0000,-2.0000
0.20,0.0017,0.0001,0.0132,-0.0000,0.0000,0.0132,2.0099,-1.9857,-1.9852,2.0140,2.0000,2.0000,-2.0000,-2.0000
0.30,0.0023,0.0003,0.0332,0.0000,0.0000,0.0332,2.0286,-1.9653,-1.9647,2.0342,2.0000,2.0000,-2.0000,-2.0000
0.40,0.0023,0.0006,0.0551,0.0000,0.0000,0.0550,2.0505,-1.9435,-1.9428,2.0560,1.9997,1.9996,-1.9996,-1.9996
0.50,0.0026,0.0008,0.0770,0.0001,0.0001,0.0770,2.0724,-1.9214,-1.9209,2.0780,1.9991,1.9990,-1.9990,-1.9989
0.60,0.0030,0.0011,0.0989,0.0001,0.0001,0.0988,2.0943,-1.8996,-1.8991,2.0998,1.9982,1.9982,-1.9982,-1.9980
0.70,0.0038,0.0014,0.1208,0.0001,0.0001,0.1208,2.1163,-1.8776,-1.8772,2.1218,1.9972,1.9973,-1.9972,-1.9969
0.80,0.0047,0.0019,0.1428,0.0001,0.0001,0.1427,2.1382,-1.8557,-1.8552,2.1437,1.9961,1.9963,-1.9962,-1.9957
0.90,0.0056,0.0024,0.1647,0.0001,0.0001,0.1646,2.1602,-1.8338,-1.8333,2.1656,1.9950,1.9952,-1.9952,-1.9945
1.00,0.0066,0.0030,0.1868,0.0001,0.0001,0.1867,2.1822,-1.8116,-1.8112,2.1878,1.9938,1.9942,-1.9941,-1.9934
1.10,0.0076,0.0037,0.2089,0.0001,0.0001,0.2088,2.2043,-1.7896,-1.7891,2.2098,1.9927,1.9932,-1.9931,-1.9922
1.20,0.0085,0.0045,0.2309,0.0002,0.0002,0.2308,2.2263,-1.7675,-1.7671,2.2318,1.9917,1.9923,-1.9922,-1.9912
1.30,0.0094,0.0054,0.2529,0.0002,0.0002,0.2528,2.2483,-1.7455,-1.7450,2.2538,1.9908,1.9915,-1.9914,-1.9902
1.40,0.0102,0.0064,0.2749,0.0002,0.0002,0.2748,2.2703,-1.7235,-1.7231,2.2758,1.9899,1.9908,-1.9906,-1.9893
1.50,0.0109,0.0074,0.2969,0.0002,0.0002,0.2968,2.2922,-1.7015,-1.7010,2.2978,1.9892,1.9901,-1.9900,-1.9886
1.60,0.0115,0.0086,0.3188,0.0002,0.0002,0.3188,2.3142,-1.6796,-1.6790,2.3198,1.9885,1.9896,-1.9894,-1.9879
1.70,0.0120,0.0097,0.3409,0.0002,0.0002,0.3408,2.3362,-1.6576,-1.6570,2.3418,1.9879,1.9891,-1.9889,-1.9873
1.80,0.0124,0.0110,0.3629,0.0002,0.0002,0.3628,2.3582,-1.6356,-1.6350,2.3638,1.9874,1.9887,-1.9884,-1.9869
1.90,0.0128,0.0122,0.3848,0.0002,0.0002,0.3848,2.3802,-1.6136,-1.6130,2.3858,1.9870,1.9883,-1.9881,-1.9865
2.00,0.0131,0.0135,0.4068,0.0002,0.0002,0.4068,2.4022,-1.5917,-1.5910,2.4078,1.9867,1.9881,-1.9878,-1.9861
2.10,0.0134,0.0148,0.4287,0.0002,0.0002,0.4287,2.4241,-1.5697,-1.5691,2.4297,1.9864,1.9879,-1.9876,-1.9858
2.20,0.0136,0.0162,0.4507,0.0002,0.0002,0.4506,2.4460,-1.5478,-1.5472,2.4517,1.9861,1.9877,-1.9874,-1.9856
2.30,0.0137,0.0175,0.4727,0.0002,0.0002,0.4727,2.4681,-1.5258,-1.5251,2.4737,1.9860,1.9876,-1.9872,-1.9855
2.40,0.0138,0.0189,0.4947,0.0002,0.0002,0.4947,2.4901,-1.5038,-1.5032,2.4957,1.9858,1.9875,-1.9871,-1.9853
2.50,0.0139,0.0203,0.5167,0.0002,0.0002,0.5167,2.5120,-1.4818,-1.4811,2.5177,1.9857,1.9874,-1.9870,-1.9852
2.60,0.0140,0.0217,0.5387,0.0002,0.0002,0.5387,2.5341,-1.4597,-1.4591,2.5398,1.9856,1.9874,-1.9870,-1.9852
2.70,0.0140,0.0231,0.5607,0.0002,0.0002,0.5607,2.5561,-1.4377,-1.4371,2.5617,1.9856,1.9873,-1.9870,-1.9851
2.80,0.0140,0.0245,0.5828,0.0002,0.0002,0.5827,2.5781,-1.4157,-1.4151,2.5838,1.9855,1.9873,-1.9869,-1.9851
2.90,0.0140,0.0259,0.6047,0.0002,0.0002,0.6046,2.6000,-1.3938,-1.3932,2.6057,1.9855,1.9873,-1.9869,-1.9851
3.00,0.0140,0.0273,0.6267,0.0002,0.0002,0.6266,2.6220,-1.3718,-1.3712,2.6277,1.9855,1.9873,-1.9869,-1.9851
3.10,0.0140,0.0287,0.6487,0.0002,0.0002,0.6487,2.6440,-1.3497,-1.3491,2.6497,1.9855,1.9873,-1.9869,-1.9851
3.20,0.0140,0.0301,0.6708,0.0002,0.0002,0.6707,2.6661,-1.3277,-1.3271,2.6718,1.9855,1.9874,-1.9870,-1.9851
3.30,0.0140,0.0315,0.6928,0.0002,0.0002,0.6927,2.6880,-1.3057,-1.3051,2.6938,1.9855,1.9874,-1.9870,-1.9851
3.40,0.0140,0.0329,0.7147,0.0002,0.0002,0.7147,2.7100,-1.2838,-1.2831,2.7157,1.9856,1.9874,-1.9870,-1.9852
3.50,0.0140,0.0343,0.7367,0.0002,0.0002,0.7367,2.7320,-1.2618,-1.2611,2.7377,1.9856,1.9874,-1.9870,-1.9852
3.60,0.0139,0.0357,0.7587,0.0002,0.0002,0.7587,2.7541,-1.2398,-1.2391,2.7598,1.9856,1.9874,-1.9870,-1.9852
3.70,0.0139,0.0371,0.7807,0.0002,0.0002,0.7807,2.7760,-1.2178,-1.2171,2.7817,1.9856,1.9875,-1.9870,-1.9852
3.80,0.0139,0.0385,0.8027,0.0002,0.0002,0.8026,2.7980,-1.1958,-1.1952,2.8037,1.9856,1.9875,-1.9871,-1.9852
3.90,0.0139,0.0399,0.8247,0.0002,0.0002,0.8247,2.8200,-1.1738,-1.1731,2.8257,1.9856,1.9875,-1.9871,-1.9852
4.00,0.0139,0.0413,0.8467,0.0002,0.0002,0.8466,2.8420,-1.1518,-1.1511,2.8477,1.9856,1.9875,-1.9871,-1.9852
4.10,0.0139,0.0427,0.8687,0.0002,0.0002,0.8687,2.8640,-1.1298,-1.1291,2.8697,1.9856,1.9875,-1.9871,-1.9852
4.20,0.0139,0.0441,0.8907,0.0002,0.0002,0.8906,2.8859,-1.1078,-1.1072,2.8917,1.9856,1.9875,-1.9871,-1.9852
4.30,0.0139,0.0455,0.9127,0.0002,0.0002,0.9126,2.9080,-1.0858,-1.0851,2.9137,1.9856,1.9875,-1.9871,-1.9852
4.40,0.0139,0.0468,0.9347,0.0002,0.0002,0.9346,2.9300,-1.0638,-1.0632,2.9357,1.9856,1.9875,-1.9871,-1.9852
4.50,0.0139,0.0482,0.9566,0.0002,0.0002,0.9566,2.9520,-1.0419,-1.0412,2.9576,1.9856,1.9875,-1.9871,-1.9852
4.60,0.0139,0.0496,0.9787,0.0002,0.0002,0.9786,2.9740,-1.0198,-1.0192,2.9797,1.9856,1.9875,-1.9871,-1.9852
4.70,0.0139,0.0510,1.0006,0.0002,0.0002,1.0006,2.9959,-0.9978,-0.9972,3.0016,1.9856,1.9875,-1.9871,-1.9852
4.80,0.0139,0.0524,1.0226,0.0002,0.0002,1.0226,3.0180,-0.9758,-0.9752,3.0237,1.9856,1.9875,-1.9871,-1.9852
4.90,0.0139,0.0538,1.0446,0.0002,0.0002,1.0446,3.0399,-0.9538,-0.9532,3.0456,1.9856,1.9875,-1.9871,-1.9852
5.00,0.0139,0.0552,1.0666,0.0002,0.0002,1.0666,3.0619,-0.9319,-0.9312,3.0676,1.9856,1.9875,-1.9871,-1.9852
5.10,0.0139,0.0566,1.0886,0.0002,0.0002,1.0886,3.0839,-0.9098,-0.9092,3.0896,1.9856,1.9875,-1.9871,-1.9852
5.20,0.0139,0.0580,1.1106,0.0002,0.0002,1.1106,3.1059,-0.8878,-0.8872,3.1117,1.9856,1.9875,-1.9870,-1.9852
5.30,0.0140,0.0594,1.1326,0.0002,0.0002,1.1326,3.1280,-0.8658,-0.8652,3.1337,1.9856,1.9874,-1.9870,-1.9852
5.40,0.0140,0.0608,1.1546,0.0002,0.0002,1.1546,3.1499,-0.8439,-0.8432,3.1556,1.9856,1.9874,-1.9870,-1.9852
5.50,0.0140,0.0622,1.1766,0.0002,0.0002,1.1765,3.1719,-0.8219,-0.8212,3.1776,1.9856,1.9874,-1.9870,-1.9852
5.60,0.0140,0.0636,1.1986,0.0002,0.0002,1.1985,3.1939,-0.7999,-0.7992,3.1996,1.9855,1.9874,-1.9870,-1.9851
5.70,0.0140,0.0650,1.2206,0.0002,0.0002,1.2205,3.2159,-0.7779,-0.7772,3.2216,1.9855,1.9874,-1.9870,-1.9851
5.80,0.0140,0.0664,1.2426,0.0002,0.0002,1.2425,3.2379,-0.7559,-0.7552,3.2436,1.9855,1.9874,-1.9870,-1.9851
5.90,0.0140,0.0678,1.2645,0.0002,0.0002,1.2645,3.2599,-0.7339,-0.7333,3.2655,1.9855,1.9874,-1.9870,-1.9851
6.00,0.0140,0.0692,1.2865,0.0002,0.0002,1.2865,3.2818,-0.7120,-0.7113,3.2875,1.9855,1.9874,-1.9870,-1.9851
6.10,0.0140,0.0706,1.3084,0.0002,0.0002,1.3084,3.3037,-0.6901,-0.6894,3.3094,1.9855,1.9874,-1.9870,-1.9851
6.20,0.0140,0.0720,1.3305,0.0002,0.0002,1.3304,3.3258,-0.6680,-0.6674,3.3315,1.9855,1.9874,-1.9870,-1.9851
6.30,0.0141,0.0734,1.3525,0.0002,0.0002,1.3524,3.3478,-0.6460,-0.6454,3.3535,1.9855,1.9873,-1.9869,-1.9851
6.40,0.0141,0.0748,1.3745,0.0002,0.0002,1.3745,3.3698,-0.6240,-0.6233,3.3755,1.9854,1.9873,-1.9869,-1.9850
6.50,0.0141,0.0762,1.3965,0.0002,0.0002,1.3965,3.3918,-0.6020,-0.6013,3.3975,1.9854,1.9873,-1.9869,-1.9850
6.60,0.0141,0.0776,1.4185,0.0002,0.0002,1.4184,3.4138,-0.5800,-0.5794,3.4195,1.9854,1.9873,-1.9869,-1.9850
6.70,0.0141,0.0790,1.4404,0.0002,0.0002,1.4403,3.4357,-0.5581,-0.5575,3.4414,1.9854,1.9873,-1.9869,-1.9850
6.80,0.0141,0.0804,1.4624,0.0002,0.0002,1.4623,3.4577,-0.5361,-0.5355,3.4634,1.9854,1.9873,-1.9869,-1.9850
6.90,0.0141,0.0818,1.4842,0.0002,0.0002,1.4842,3.4796,-0.5143,-0.5136,3.4852,1.9854,1.9873,-1.9869,-1.9850
7.00,0.0141,0.0832,1.5062,0.0002,0.0002,1.5061,3.5015,-0.4923,-0.4917,3.5072,1.9854,1.9873,-1.9869,-1.9850
7.10,0.0141,0.0846,1.5282,0.0002,0.0002,1.5281,3.5235,-0.4703,-0.4696,3.5292,1.9854,1.9873,-1.9869,-1.9850
