robot,topic,ros_stamp_ns,wall_stamp_ns
robot1,/robot1/tf,1581343000000,1779104767768957357
robot1,/robot1/tf,1581377000000,1779104767812538684
robot1,/robot1/tf,1581411000000,1779104767853229939
robot1,/robot1/tf,1581445000000,1779104767890418916
robot1,/robot1/tf,1581479000000,1779104767928604044
robot1,/robot1/tf,1581513000000,1779104767967702671
robot1,/robot1/tf,1581547000000,1779104768005127349
robot1,/robot1/tf,1581581000000,1779104768042253714
robot1,/robot1/tf,1581615000000,1779104768080067188
robot1,/robot1/tf,1581649000000,1779104768117820097
robot1,/robot1/tf,1581683000000,1779104768154514747
robot1,/robot1/tf,1581717000000,1779104768191249547
robot1,/robot1/tf,1581751000000,1779104768226757405
robot1,/robot1/tf,1581785000000,1779104768262190890
robot1,/robot1/tf,1581819000000,1779104768298465324
robot1,/robot1/tf,1581853000000,1779104768334284246
robot1,/robot1/tf,1581887000000,1779104768370291472
robot1,/robot1/tf,1581921000000,1779104768408677084
robot1,/robot1/tf,1581955000000,1779104768447141718
robot1,/robot1/tf,1581989000000,1779104768484506778
robot1,/robot1/tf,1582023000000,1779104768524477252
robot1,/robot1/tf,1582057000000,1779104768561145651
robot1,/robot1/tf,1582091000000,1779104768596934220
robot1,/robot1/tf,1582125000000,1779104768633463356
robot1,/robot1/tf,1582159000000,1779104768669032372
robot1,/robot1/tf,1582193000000,1779104768704210694
robot1,/robot1/tf,1582227000000,1779104768740214630
robot1,/robot1/tf,1582261000000,1779104768776268264
robot1,/robot1/tf,1582295000000,1779104768811735214
robot1,/robot1/tf,1582329000000,1779104768847561175
robot1,/robot1/tf,1582363000000,1779104768882618975
robot1,/robot1/tf,1582397000000,1779104768918345609
robot1,/robot1/tf,1582431000000,1779104768954335356
robot1,/robot1/tf,1582465000000,1779104768991168357
robot1,/robot1/tf,1582499000000,1779104769028775891
robot1,/robot1/tf,1582533000000,1779104769070788690
robot1,/robot1/tf,1582567000000,1779104769110646628
robot1,/robot1/tf,1582601000000,1779104769151176367
robot1,/robot1/tf,1582635000000,1779104769196757018
robot1,/robot1/tf,1582669000000,1779104769239853176
robot1,/robot1/tf,1582703000000,1779104769279921203
robot1,/robot1/tf,1582737000000,1779104769319428867
robot1,/robot1/tf,1582771000000,1779104769360559896
robot1,/robot1/tf,1582805000000,1779104769405918568
robot1,/robot1/tf,1582839000000,1779104769447477330
robot1,/robot1/tf,1582873000000,1779104769487337369
robot1,/robot1/tf,1582907000000,1779104769527950303
robot1,/robot1/tf,1582941000000,1779104769567617144
robot1,/robot1/tf,1582975000000,1779104769611469008
robot1,/robot1/tf,1583009000000,1779104769652240850
robot1,/robot1/tf,1583043000000,1779104769689518320
robot1,/robot1/tf,1583077000000,1779104769725250284
robot1,/robot1/tf,1583111000000,1779104769763482095
robot1,/robot1/tf,1583145000000,1779104769802135291
robot1,/robot1/tf,1583179000000,1779104769843962098
robot1,/robot1/tf,1583213000000,1779104769882028853
robot1,/robot1/tf,1583247000000,1779104769921067094
robot1,/robot1/tf,1583281000000,1779104769957143948
robot1,/robot1/tf,1583315000000,1779104769994182776
robot1,/robot1/tf,1583349000000,1779104770030778201
robot1,/robot1/tf,1583383000000,1779104770068928219
robot1,/robot1/tf,1583417000000,1779104770106395282
robot1,/robot1/tf,1583451000000,1779104770141938839
robot1,/robot1/tf,1583485000000,1779104770178011787
robot1,/robot1/tf,1583519000000,1779104770214401801
robot1,/robot1/tf,1583553000000,1779104770251211256
robot1,/robot1/tf,1583587000000,1779104770286767609
robot1,/robot1/tf,1583621000000,1779104770323903483
robot1,/robot1/tf,1583655000000,1779104770360512860
robot1,/robot1/tf,1583689000000,1779104770396737293
robot1,/robot1/tf,1583723000000,1779104770443350200
robot1,/robot1/tf,1583757000000,1779104770475849378
robot1,/robot1/tf,1583791000000,1779104770522935419
robot1,/robot1/tf,1583825000000,1779104770562525408
robot1,/robot1/tf,1583859000000,1779104770599708833
robot1,/robot1/tf,1583893000000,1779104770637426429
robot1,/robot1/tf,1583927000000,1779104770675319380
robot1,/robot1/tf,1583961000000,1779104770712287559
robot1,/robot1/tf,1583995000000,1779104770750529471
robot1,/robot1/tf,1584029000000,1779104770788127525
robot1,/robot1/tf,1584063000000,1779104770824835154
robot1,/robot1/tf,1584097000000,1779104770862052891
robot1,/robot1/tf,1584131000000,1779104770898913987
robot1,/robot1/tf,1584165000000,1779104770935476910
robot1,/robot1/tf,1584199000000,1779104770971840225
robot1,/robot1/tf,1584233000000,1779104771012804237
robot1,/robot1/tf,1584267000000,1779104771052555882
robot1,/robot1/tf,1584301000000,1779104771094764309
robot1,/robot1/tf,1584335000000,1779104771135993704
robot1,/robot1/tf,1584369000000,1779104771178394733
robot1,/robot1/tf,1584403000000,1779104771220645787
robot1,/robot1/tf,1584437000000,1779104771265445108
robot1,/robot1/tf,1584471000000,1779104771307817475
robot1,/robot1/tf,1584505000000,1779104771352773960
robot1,/robot1/tf,1584539000000,1779104771385781928
robot1,/robot1/tf,1584573000000,1779104771423921048
robot1,/robot1/tf,1584607000000,1779104771463977538
robot1,/robot1/tf,1584641000000,1779104771504070004
robot1,/robot1/tf,1584675000000,1779104771543068357
robot1,/robot1/tf,1584709000000,1779104771582976467
robot1,/robot1/tf,1584743000000,1779104771621602337
robot1,/robot1/tf,1584777000000,1779104771662969918
robot1,/robot1/tf,1584811000000,1779104771703308082
robot1,/robot1/tf,1584845000000,1779104771742710166
robot1,/robot1/tf,1584879000000,1779104771781995283
robot1,/robot1/tf,1584913000000,1779104771825359715
robot1,/robot1/tf,1584947000000,1779104771866067244
robot1,/robot1/tf,1584981000000,1779104771906443913
robot1,/robot1/tf,1585015000000,1779104771945777061
robot1,/robot1/tf,1585049000000,1779104771983363890
robot1,/robot1/tf,1585083000000,1779104772020051228
robot1,/robot1/tf,1585117000000,1779104772058326475
robot1,/robot1/tf,1585151000000,1779104772097284937
robot1,/robot1/tf,1585185000000,1779104772139503483
robot1,/robot1/tf,1585219000000,1779104772182884387
robot1,/robot1/tf,1585253000000,1779104772223496233
robot1,/robot1/tf,1585287000000,1779104772260527017
robot1,/robot1/tf,1585321000000,1779104772297056367
robot1,/robot1/tf,1585355000000,1779104772336180156
robot1,/robot1/tf,1585389000000,1779104772372742968
robot1,/robot1/tf,1585423000000,1779104772410230749
robot1,/robot1/tf,1585457000000,1779104772446182841
robot1,/robot1/tf,1585491000000,1779104772483563128
robot1,/robot1/tf,1585525000000,1779104772524966947
robot1,/robot1/tf,1585559000000,1779104772565133364
robot1,/robot1/tf,1585593000000,1779104772603412675
robot1,/robot1/tf,1585627000000,1779104772641321810
robot1,/robot1/tf,1585661000000,1779104772678975995
robot1,/robot1/tf,1585695000000,1779104772715864101
robot1,/robot1/tf,1585729000000,1779104772754133109
robot1,/robot1/tf,1585763000000,1779104772790680428
robot1,/robot1/tf,1585797000000,1779104772826610448
robot1,/robot1/tf,1585831000000,1779104772864137906
robot1,/robot1/tf,1585865000000,1779104772899995294
robot1,/robot1/tf,1585899000000,1779104772937434526
robot1,/robot1/tf,1585933000000,1779104772973959007
robot1,/robot1/tf,1585967000000,1779104773009905203
robot1,/robot1/tf,1586001000000,1779104773068488891
robot1,/robot1/tf,1586035000000,1779104773115641046
robot1,/robot1/tf,1586069000000,1779104773159825008
robot1,/robot1/tf,1586103000000,1779104773208140198
robot1,/robot1/tf,1586137000000,1779104773255938174
robot1,/robot1/tf,1586171000000,1779104773300489976
robot1,/robot1/tf,1586205000000,1779104773347879331
robot1,/robot1/tf,1586239000000,1779104773390722613
robot1,/robot1/tf,1586273000000,1779104773433678262
robot1,/robot1/tf,1586307000000,1779104773476223096
robot1,/robot1/tf,1586341000000,1779104773518151321
robot1,/robot1/tf,1586375000000,1779104773559086373
robot1,/robot1/tf,1586409000000,1779104773602668751
robot1,/robot1/tf,1586443000000,1779104773645676372
robot1,/robot1/tf,1586477000000,1779104773687190801
robot1,/robot1/tf,1586511000000,1779104773729411298
robot1,/robot1/tf,1586545000000,1779104773771517560
robot1,/robot1/tf,1586579000000,1779104773812326833
robot1,/robot1/tf,1586613000000,1779104773852916603
robot1,/robot1/tf,1586647000000,1779104773892906159
robot1,/robot1/tf,1586681000000,1779104773933067645
robot1,/robot1/tf,1586715000000,1779104773975276185
robot1,/robot1/tf,1586749000000,1779104774013987088
robot1,/robot1/tf,1586783000000,1779104774052167297
robot1,/robot1/tf,1586817000000,1779104774089330126
robot1,/robot1/tf,1586851000000,1779104774125255547
robot1,/robot1/tf,1586885000000,1779104774161746315
robot1,/robot1/tf,1586919000000,1779104774199212053
robot1,/robot1/tf,1586953000000,1779104774235431721
robot1,/robot1/tf,1586987000000,1779104774271456216
robot1,/robot1/tf,1587021000000,1779104774307930724
robot1,/robot1/tf,1587055000000,1779104774344267683
robot1,/robot1/tf,1587089000000,1779104774380226501
robot1,/robot1/tf,1587123000000,1779104774417450258
robot1,/robot1/tf,1587157000000,1779104774454340928
robot1,/robot1/tf,1587191000000,1779104774491100087
robot1,/robot1/tf,1587225000000,1779104774530479276
robot1,/robot1/tf,1587259000000,1779104774569824447
robot1,/robot1/tf,1587293000000,1779104774609605067
robot1,/robot1/tf,1587327000000,1779104774649622340
robot1,/robot1/tf,1587361000000,1779104774686178004
robot1,/robot1/tf,1587395000000,1779104774723272496
robot1,/robot1/tf,1587429000000,1779104774759534895
robot1,/robot1/tf,1587463000000,1779104774795273740
robot1,/robot1/tf,1587497000000,1779104774830618746
robot1,/robot1/tf,1587531000000,1779104774866742543
robot1,/robot1/tf,1587565000000,1779104774902506112
robot1,/robot1/tf,1587599000000,1779104774938461999
robot1,/robot1/tf,1587633000000,1779104774975198647
robot1,/robot1/tf,1587667000000,1779104775011461015
robot1,/robot1/tf,1587701000000,1779104775051909310
robot1,/robot1/tf,1587735000000,1779104775091031454
robot1,/robot1/tf,1587769000000,1779104775130261682
robot1,/robot1/tf,1587803000000,1779104775169395531
robot1,/robot1/tf,1587837000000,1779104775209537915
robot1,/robot1/tf,1587871000000,1779104775252064214
robot1,/robot1/tf,1587905000000,1779104775302491271
robot1,/robot1/tf,1587939000000,1779104775341016795
robot1,/robot1/tf,1587973000000,1779104775378282020
robot1,/robot1/tf,1588007000000,1779104775416574287
robot1,/robot1/tf,1588041000000,1779104775454112471
robot1,/robot1/tf,1588075000000,1779104775492086873
robot1,/robot1/tf,1588109000000,1779104775532129484
robot1,/robot1/tf,1588143000000,1779104775569046789
robot1,/robot1/tf,1588177000000,1779104775607102625
robot1,/robot1/tf,1588211000000,1779104775645374525
robot1,/robot1/tf,1588245000000,1779104775684446977
robot1,/robot1/tf,1588279000000,1779104775724377337
robot1,/robot1/tf,1588313000000,1779104775762608984
robot1,/robot1/tf,1588347000000,1779104775801139467
robot1,/robot1/tf,1588381000000,1779104775839641957
robot1,/robot1/tf,1588415000000,1779104775878849276
robot1,/robot1/tf,1588449000000,1779104775918711874
robot1,/robot1/tf,1588483000000,1779104775958831367
robot1,/robot1/tf,1588517000000,1779104776001811612
robot1,/robot1/tf,1588551000000,1779104776043257269
robot1,/robot1/tf,1588585000000,1779104776087093601
robot1,/robot1/tf,1588619000000,1779104776125461460
robot1,/robot1/tf,1588653000000,1779104776163827001
robot1,/robot1/tf,1588687000000,1779104776205581139
robot1,/robot1/tf,1588721000000,1779104776243940457
robot1,/robot1/tf,1588755000000,1779104776280740074
robot1,/robot1/tf,1588789000000,1779104776317475146
robot1,/robot1/tf,1588823000000,1779104776354311318
robot1,/robot1/tf,1588857000000,1779104776389876224
robot1,/robot1/tf,1588891000000,1779104776426093717
robot1,/robot1/tf,1588925000000,1779104776462660343
robot1,/robot1/tf,1588959000000,1779104776499334938
robot1,/robot1/tf,1588993000000,1779104776536865046
robot1,/robot1/tf,1589027000000,1779104776575706904
robot1,/robot1/tf,1589061000000,1779104776614955890
robot1,/robot1/tf,1589095000000,1779104776654873253
robot1,/robot1/tf,1589129000000,1779104776694658633
robot1,/robot1/tf,1589163000000,1779104776733616662
robot1,/robot1/tf,1589197000000,1779104776770814982
robot1,/robot1/tf,1589231000000,1779104776808555095
robot1,/robot1/tf,1589265000000,1779104776844781640
robot1,/robot1/tf,1589299000000,1779104776880407821
robot1,/robot1/tf,1589333000000,1779104776917392719
robot1,/robot1/tf,1589367000000,1779104776953382737
robot1,/robot1/tf,1589401000000,1779104776990126797
robot1,/robot1/tf,1589435000000,1779104777027958156
robot1,/robot1/tf,1589469000000,1779104777065786627
robot1,/robot1/tf,1589503000000,1779104777106097678
robot1,/robot1/tf,1589537000000,1779104777148672945
robot1,/robot1/tf,1589571000000,1779104777191094839
robot1,/robot1/tf,1589605000000,1779104777236114534
robot1,/robot1/tf,1589639000000,1779104777283962913
robot1,/robot1/tf,1589673000000,1779104777330831136
robot1,/robot1/tf,1589707000000,1779104777380158717
robot1,/robot1/tf,1589741000000,1779104777438019743
robot1,/robot1/tf,1589775000000,1779104777482772757
robot1,/robot1/tf,1589809000000,1779104777526708901
robot1,/robot1/tf,1589843000000,1779104777568013258
robot1,/robot1/tf,1589877000000,1779104777607374602
robot1,/robot1/tf,1589911000000,1779104777648213860
robot1,/robot1/tf,1589945000000,1779104777688652049
robot1,/robot1/tf,1589979000000,1779104777727398844
robot1,/robot1/tf,1590013000000,1779104777766849317
robot1,/robot1/tf,1590047000000,1779104777806961267
robot1,/robot1/tf,1590081000000,1779104777847915946
robot1,/robot1/tf,1590115000000,1779104777887497017
robot1,/robot1/tf,1590149000000,1779104777932119386
robot1,/robot1/tf,1590183000000,1779104777974066658
robot1,/robot1/tf,1590217000000,1779104778024081333
robot1,/robot1/tf,1590251000000,1779104778064270847
robot1,/robot1/tf,1590285000000,1779104778103118543
robot1,/robot1/tf,1590319000000,1779104778141406247
robot1,/robot1/tf,1590353000000,1779104778178631617
robot1,/robot1/tf,1590387000000,1779104778215624287
robot1,/robot1/tf,1590421000000,1779104778251957409
robot1,/robot1/tf,1590455000000,1779104778288173595
robot1,/robot1/tf,1590489000000,1779104778324330555
robot1,/robot1/tf,1590523000000,1779104778360810504
robot1,/robot1/tf,1590557000000,1779104778396457920
robot1,/robot1/tf,1590591000000,1779104778436090772
robot1,/robot1/tf,1590625000000,1779104778471880824
robot1,/robot1/tf,1590659000000,1779104778508108413
robot1,/robot1/tf,1590693000000,1779104778543660622
robot1,/robot1/tf,1590727000000,1779104778579535791
robot1,/robot1/tf,1590761000000,1779104778617202775
robot1,/robot1/tf,1590795000000,1779104778655498832
robot1,/robot1/tf,1590829000000,1779104778696445738
robot1,/robot1/tf,1590863000000,1779104778734176322
robot1,/robot1/tf,1590897000000,1779104778772074050
robot1,/robot1/tf,1590931000000,1779104778811223631
robot1,/robot1/tf,1590965000000,1779104778847324666
robot1,/robot1/tf,1590999000000,1779104778883210136
robot1,/robot1/tf,1591033000000,1779104778920816846
robot1,/robot1/tf,1591067000000,1779104778956451675
robot1,/robot1/tf,1591101000000,1779104778992387425
robot1,/robot1/tf,1591135000000,1779104779040605534
robot1,/robot1/tf,1591169000000,1779104779072387596
robot1,/robot1/tf,1591203000000,1779104779114216126
robot1,/robot1/tf,1591237000000,1779104779155626348
robot1,/robot1/tf,1591271000000,1779104779193484921
robot1,/robot1/tf,1591305000000,1779104779233816865
robot1,/robot1/tf,1591339000000,1779104779283587142
robot1,/robot1/tf,1591373000000,1779104779320295208
robot1,/robot1/tf,1591407000000,1779104779364007898
robot1,/robot1/tf,1591441000000,1779104779411357252
robot1,/robot1/tf,1591475000000,1779104779451901925
